ts_code,trade_date,name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,first_adj,last_adj,open_qfq,high_qfq,low_qfq,close_qfq,pre_close_qfq,change_qfq,pct_chg_qfq,open_hfq,high_hfq,low_hfq,close_hfq,pre_close_hfq,change_hfq,pct_chg_hfq
000333.SZ,2024-11-19,美的集团,71.05,71.75,70.7,71.31,71.05,0.26,0.3659,226651.63,1614053.712,5.347,1.0,5.921,64.16219388616788,64.79433372741092,63.84612396554636,64.39698868434387,64.16219388616788,0.2347947981759838,0.3659,379.90435,383.64725,378.0329,381.29457,379.90435,1.3902200000000002,0.3659
000333.SZ,2024-11-20,美的集团,71.38,71.65,70.74,71.43,71.31,0.12,0.1683,226371.19,1610809.493,5.347,1.0,5.921,64.46020266846816,64.70402803580477,63.88224624218881,64.50535551427124,64.39698868434387,0.1083668299273771,0.1683,381.66886,383.11255000000006,378.24678,381.9362100000001,381.29457,0.64164,0.1683
000333.SZ,2024-11-21,美的集团,71.37,71.39,70.55,70.84,71.43,-0.59,-0.826,216528.45,1534662.636,5.347,1.0,5.921,64.45117209930756,64.46923323762879,63.71066542813714,63.972551933794975,64.50535551427124,-0.532803580476271,-0.826,381.6153900000001,381.72233000000006,377.23085,378.78148,381.9362100000001,-3.1547300000000003,-0.826
000333.SZ,2024-11-22,美的集团,70.83,72.82,70.22,70.39,70.84,-0.45,-0.6352,388458.2,2781161.792,5.347,1.0,5.921,63.96352136463435,65.76060462759669,63.41265664583685,63.566176321567305,63.972551933794975,-0.4063756122276643,-0.6352,378.72801,389.36854,375.46634,376.37533,378.78148,-2.40615,-0.6352
000333.SZ,2024-11-25,美的集团,70.11,72.38,70.11,70.39,70.39,0.0,0.0,385867.74,2737579.009,5.347,1.0,5.921,63.313320385070085,65.36325958452964,63.313320385070085,63.566176321567305,63.566176321567305,0.0,0.0,374.87817,387.01586,374.87817,376.37533,376.37533,0.0,0.0
000333.SZ,2024-11-26,美的集团,70.11,71.2,69.35,70.6,70.39,0.21,0.2983,274187.96,1932586.725,5.347,1.0,5.921,63.313320385070085,64.2976524235771,62.626997128863366,63.75581827394021,63.566176321567305,0.1896419523729099,0.2983,374.87817,380.7064,370.81445,377.4982,376.37533,1.12287,0.2983
000333.SZ,2024-11-27,美的集团,70.32,71.5,69.74,71.32,70.6,0.72,1.0198,264824.99,1875798.199,5.347,1.0,5.921,63.502962337442995,64.56856949839555,62.97918932612735,64.40601925350447,63.75581827394021,0.6502009795642628,1.0198,376.00104,382.3105000000001,372.89978,381.34804,377.4982,3.84984,1.0198
000333.SZ,2024-11-28,美的集团,72.0,72.0,69.76,70.19,71.32,-1.13,-1.5844,323289.51,2275593.42,5.347,1.0,5.921,65.02009795642628,65.02009795642628,62.99725046444858,63.385564938355,64.40601925350447,-1.020454315149468,-1.5844,384.984,384.984,373.00672,375.30593,381.34804,-6.04211,-1.5844
000333.SZ,2024-11-29,美的集团,69.68,70.77,69.55,70.13,70.19,-0.06,-0.0855,277501.41,1951115.164,5.347,1.0,5.921,62.92500591116366,63.909337949670665,62.80760851207566,63.33138152339132,63.385564938355,-0.0541834149636885,-0.0855,372.57896000000005,378.40719,371.88385,374.98511,375.30593,-0.32082,-0.0855
000333.SZ,2024-12-02,美的集团,70.15,70.53,69.23,70.08,70.13,-0.05,-0.0713,357905.65,2500096.04,5.347,1.0,5.921,63.34944266171256,63.69260428981591,62.51863029893599,63.28622867758824,63.33138152339132,-0.0451528458030738,-0.0713,375.0920500000001,377.12391,370.17281,374.71776,374.98511,-0.26735,-0.0713
000333.SZ,2024-12-03,美的集团,70.0,70.0,69.4,69.85,70.08,-0.23,-0.3282,313174.22,2181594.388,5.347,1.0,5.921,63.21398412430333,63.21398412430333,62.672149974666446,63.0785255868941,63.28622867758824,-0.2077030906941395,-0.3282,374.29,374.29,371.0818,373.48795,374.71776,-1.22981,-0.3282
000333.SZ,2024-12-04,美的集团,69.88,71.99,69.6,71.49,69.85,1.64,2.3479,531955.06,3779094.534,5.347,1.0,5.921,63.10561729437595,65.01106738726565,62.852761357878734,64.55953892923492,63.0785255868941,1.481013342340821,2.3479,373.64836,384.93053,372.1512,382.25703,373.48795,8.76908,2.3479
000333.SZ,2024-12-05,美的集团,71.6,72.88,71.42,71.72,71.49,0.23,0.3217,367644.63,2647263.413,5.347,1.0,5.921,64.65887519000168,65.81478804256038,64.49632494511063,64.76724201992907,64.55953892923492,0.2077030906941395,0.3217,382.8452,389.68936,381.88274,383.48684,382.25703,1.22981,0.3217
000333.SZ,2024-12-06,美的集团,71.78,73.13,71.51,72.85,71.72,1.13,1.5756,456778.46,3318584.662,5.347,1.0,5.921,64.82142543489276,66.04055227157575,64.57760006755616,65.78769633507854,64.76724201992907,1.020454315149468,1.5756,383.80766000000006,391.02611,382.36397000000005,389.52895,383.48684,6.04211,1.5756
000333.SZ,2024-12-09,美的集团,72.01,73.88,71.31,73.13,72.85,0.28,0.3844,413219.23,3017126.124,5.347,1.0,5.921,65.0291285255869,66.71784495862185,64.39698868434387,66.04055227157575,65.78769633507854,0.2528559364972133,0.3844,385.03747,395.03636,381.29457,391.02611,389.52895,1.4971600000000005,0.3844
000333.SZ,2024-12-10,美的集团,76.51,76.66,73.79,73.84,73.13,0.71,0.9709,555132.89,4164810.151,5.347,1.0,5.921,69.09288464786354,69.22834318527276,66.63656983617634,66.6817226819794,66.04055227157575,0.641170410403648,0.9709,409.09897000000007,409.90102,394.5551300000001,394.82248,391.02611,3.79637,0.9709
000333.SZ,2024-12-11,美的集团,73.7,75.33,73.6,75.1,73.84,1.26,1.7064,335433.9,2512587.263,5.347,1.0,5.921,66.55529471373079,68.02727748691099,66.46498902212464,67.81957439621685,66.6817226819794,1.13785171423746,1.7064,394.0739,402.78951,393.5392,401.5597,394.82248,6.737220000000001,1.7064
000333.SZ,2024-12-12,美的集团,75.2,75.75,74.37,75.56,75.1,0.46,0.6125,286398.14,2153602.254,5.347,1.0,5.921,67.90988008782301,68.40656139165681,67.16034284749198,68.23498057760514,67.81957439621685,0.415406181388279,0.6125,402.09440000000006,405.03525,397.65639,404.0193200000001,401.5597,2.45962,0.6125
000333.SZ,2024-12-13,美的集团,75.2,75.23,73.33,74.0,75.56,-1.56,-2.0646,370633.34,2744782.532,5.347,1.0,5.921,67.90988008782301,67.93697179530486,66.22116365478804,66.82621178854924,68.23498057760514,-1.4087687890559029,-2.0646,402.09440000000006,402.2548100000001,392.0955100000001,395.67800000000005,404.0193200000001,-8.341320000000001,-2.0646
000333.SZ,2024-12-16,美的集团,74.1,74.45,72.65,73.22,74.0,-0.78,-1.0541,280470.59,2054964.896,5.347,1.0,5.921,66.91651748015538,67.2325874007769,65.60708495186624,66.12182739402128,66.82621178854924,-0.7043843945279514,-1.0541,396.2127,398.08415,388.45955,391.50734,395.67800000000005,-4.170660000000001,-1.0541
000333.SZ,2024-12-17,美的集团,73.2,74.68,72.81,73.67,73.22,0.45,0.6146,278873.05,2058385.955,5.347,1.0,5.921,66.10376625570005,67.44029049147105,65.75157405843608,66.52820300624894,66.12182739402128,0.4063756122276643,0.6146,391.4004000000001,399.31396000000007,389.3150700000001,393.91349,391.50734,2.40615,0.6146
000333.SZ,2024-12-18,美的集团,73.66,74.58,73.58,74.1,73.67,0.43,0.5837,225785.49,1675256.403,5.347,1.0,5.921,66.51917243708833,67.34998479986488,66.44692788380341,66.91651748015538,66.52820300624894,0.3883144739064347,0.5837,393.86002,398.77926,393.43226,396.2127,393.91349,2.29921,0.5837
000333.SZ,2024-12-19,美的集团,73.86,75.23,73.24,74.44,74.1,0.34,0.4588,253552.78,1893593.092,5.347,1.0,5.921,66.69978382030062,67.93697179530486,66.13988853234251,67.22355683161628,66.91651748015538,0.3070393514609019,0.4588,394.9294200000001,402.2548100000001,391.61428,398.03068,396.2127,1.8179800000000004,0.4588
000333.SZ,2024-12-20,美的集团,74.43,74.79,73.66,74.0,74.44,-0.44,-0.5911,209396.51,1552494.957,5.347,1.0,5.921,67.21452626245568,67.53962675223781,66.51917243708833,66.82621178854924,67.22355683161628,-0.3973450430670495,-0.5911,397.97721000000007,399.90213000000006,393.86002,395.67800000000005,398.03068,-2.3526800000000003,-0.5911
000333.SZ,2024-12-23,美的集团,74.0,75.25,73.95,74.61,74.0,0.61,0.8243,226028.81,1689849.27,5.347,1.0,5.921,66.82621178854924,67.95503293362607,66.78105894274616,67.37707650734673,66.82621178854924,0.5508647187975004,0.8243,395.67800000000005,402.36175,395.41065,398.93967,395.67800000000005,3.26167,0.8243
000333.SZ,2024-12-24,美的集团,74.4,76.38,74.4,76.25,74.61,1.64,2.1981,344141.01,2606513.926,5.347,1.0,5.921,67.18743455497383,68.97548724877554,67.18743455497383,68.85808984968754,67.37707650734673,1.481013342340821,2.1981,397.81680000000006,408.40386,397.81680000000006,407.70875,398.93967,8.76908,2.1981
000333.SZ,2024-12-25,美的集团,76.3,76.6,75.04,75.54,76.25,-0.71,-0.9311,227338.66,1719267.176,5.347,1.0,5.921,68.90324269549063,69.17415977030906,67.76539098125318,68.21691943928391,68.85808984968754,-0.641170410403648,-0.9311,407.9761,409.5802,401.2388800000001,403.91238,407.70875,-3.79637,-0.9311
000333.SZ,2024-12-26,美的集团,75.26,76.24,74.65,75.98,75.54,0.44,0.5825,242142.92,1829497.5,5.347,1.0,5.921,67.9640635027867,68.84905928052693,67.4131987839892,68.61426448235096,68.21691943928391,0.3973450430670495,0.5825,402.41522,407.65528,399.15355000000005,406.26506000000006,403.91238,2.3526800000000003,0.5825
000333.SZ,2024-12-27,美的集团,75.98,76.05,74.8,75.42,75.98,-0.56,-0.737,198421.17,1493951.286,5.347,1.0,5.921,68.61426448235096,68.67747846647526,67.54865732139841,68.10855260935654,68.61426448235096,-0.5057118729944267,-0.737,406.26506000000006,406.63935,399.9556,403.2707400000001,406.26506000000006,-2.9943200000000005,-0.737
000333.SZ,2024-12-30,美的集团,75.0,76.18,74.92,75.32,75.42,-0.1,-0.1326,221827.24,1676164.969,5.347,1.0,5.921,67.7292687046107,68.79487586556326,67.6570241513258,68.01824691775037,68.10855260935654,-0.0903056916061476,-0.1326,401.025,407.3344600000001,400.59724000000006,402.73604,403.2707400000001,-0.5347000000000001,-0.1326
000333.SZ,2024-12-31,美的集团,75.1,76.05,74.69,75.22,75.32,-0.1,-0.1328,307660.03,2324365.541,5.347,1.0,5.921,67.81957439621685,68.67747846647526,67.44932106063165,67.92794122614423,68.01824691775037,-0.0903056916061476,-0.1328,401.5597,406.63935,399.36743,402.20134,402.73604,-0.5347000000000001,-0.1328
000333.SZ,2025-01-02,美的集团,75.4,77.2,75.0,75.32,75.22,0.1,0.1329,413670.89,3143071.622,5.347,1.0,5.921,68.0904914710353,69.71599391994596,67.7292687046107,68.01824691775037,67.92794122614423,0.0903056916061476,0.1329,403.1638,412.7884,401.025,402.73604,402.20134,0.5347000000000001,0.1329
000333.SZ,2025-01-03,美的集团,75.0,76.06,73.9,74.69,75.32,-0.63,-0.8364,296422.0,2225340.636,5.347,1.0,5.921,67.7292687046107,68.68650903563588,66.7359060969431,67.44932106063165,68.01824691775037,-0.56892585711873,-0.8364,401.025,406.69282,395.14330000000007,399.36743,402.73604,-3.3686100000000003,-0.8364
000333.SZ,2025-01-06,美的集团,74.68,76.28,74.28,75.38,74.69,0.69,0.9238,306810.09,2308954.916,5.347,1.0,5.921,67.44029049147105,68.8851815571694,67.07906772504646,68.07243033271408,67.44932106063165,0.6231092720824185,0.9238,399.31396000000007,407.86916,397.17516000000006,403.05686,399.36743,3.68943,0.9238
000333.SZ,2025-01-07,美的集团,75.0,76.76,74.5,75.93,75.38,0.55,0.7296,251785.25,1913943.076,5.347,1.0,5.921,67.7292687046107,69.31864887687891,67.27774024657998,68.56911163654789,68.07243033271408,0.4966813038338119,0.7296,401.025,410.43572000000006,398.3515,405.99771,403.05686,2.9408500000000006,0.7296
000333.SZ,2025-01-08,美的集团,75.51,77.66,75.43,77.58,75.93,1.65,2.1731,406929.62,3129132.562,5.347,1.0,5.921,68.18982773180207,70.13140010133424,68.11758317851715,70.05915554804932,68.56911163654789,1.4900439115014354,2.1731,403.7519700000001,415.24802,403.3242100000001,414.82026,405.99771,8.82255,2.1731
000333.SZ,2025-01-09,美的集团,77.7,79.0,77.2,78.73,77.58,1.15,1.4823,345986.94,2715146.336,5.347,1.0,5.921,70.1675223779767,71.34149636885661,69.71599391994596,71.09767100152003,70.05915554804932,1.0385154534706975,1.4823,415.46190000000007,422.413,412.7884,420.96931000000006,414.82026,6.14905,1.4823
000333.SZ,2025-01-10,美的集团,78.73,78.89,76.37,76.37,78.73,-2.36,-2.9976,271095.67,2093133.229,5.347,1.0,5.921,71.09767100152003,71.24216010808985,68.96645667961494,68.96645667961494,71.09767100152003,-2.131214321905084,-2.9976,420.96931000000006,421.82483,408.35039000000006,408.35039000000006,420.96931000000006,-12.61892,-2.9976
000333.SZ,2025-01-13,美的集团,75.61,76.02,73.93,74.3,76.37,-2.07,-2.7105,255846.06,1911136.129,5.347,1.0,5.921,68.2801334234082,68.65038675899342,66.76299780442494,67.09712886336767,68.96645667961494,-1.8693278162472553,-2.7105,404.28667,406.47894,395.3037100000001,397.2821,408.35039000000006,-11.06829,-2.7105
000333.SZ,2025-01-14,美的集团,74.3,75.35,73.43,74.62,74.3,0.32,0.4307,288583.96,2150563.704,5.347,1.0,5.921,67.09712886336767,68.04533862523222,66.3114693463942,67.38610707650734,67.09712886336767,0.2889782131396723,0.4307,397.2821,402.89645,392.6302100000001,398.99314,397.2821,1.71104,0.4307
000333.SZ,2025-01-15,美的集团,74.64,75.77,73.6,73.82,74.62,-0.8,-1.0721,256634.53,1910565.918,5.347,1.0,5.921,67.40416821482859,68.42462252997805,66.46498902212464,66.66366154365816,67.38610707650734,-0.7224455328491809,-1.0721,399.1000800000001,405.14219,393.5392,394.71554,398.99314,-4.2776000000000005,-1.0721
000333.SZ,2025-01-16,美的集团,73.99,75.45,73.9,74.09,73.82,0.27,0.3658,262330.35,1953070.088,5.347,1.0,5.921,66.81718121938862,68.13564431683838,66.7359060969431,66.90748691099476,66.66366154365816,0.2438253673365985,0.3658,395.62453,403.43115000000006,395.14330000000007,396.15923,394.71554,1.44369,0.3658
000333.SZ,2025-01-17,美的集团,74.08,74.87,73.63,74.35,74.09,0.26,0.3509,159287.51,1184446.629,5.347,1.0,5.921,66.89845634183415,67.61187130552271,66.49208072960649,67.14228170917075,66.90748691099476,0.2347947981759838,0.3509,396.10576,400.32989,393.69961,397.54945,396.15923,1.3902200000000002,0.3509
000333.SZ,2025-01-20,美的集团,75.1,76.74,74.88,74.89,74.35,0.54,0.7263,296992.51,2245932.516,5.347,1.0,5.921,67.81957439621685,69.30058773855767,67.62090187468333,67.62993244384396,67.14228170917075,0.4876507346731971,0.7263,401.5597,410.32878,400.38336,400.43683,397.54945,2.8873800000000003,0.7263
000333.SZ,2025-01-21,美的集团,75.26,75.29,74.22,74.4,74.89,-0.49,-0.6543,162862.77,1217315.662,5.347,1.0,5.921,67.9640635027867,67.99115521026854,67.02488431008275,67.18743455497383,67.62993244384396,-0.4424978888701233,-0.6543,402.41522,402.5756300000001,396.85434,397.81680000000006,400.43683,-2.6200300000000003,-0.6543
000333.SZ,2025-01-22,美的集团,74.38,74.38,72.28,73.0,74.4,-1.4,-1.8817,322179.97,2351219.471,5.347,1.0,5.921,67.16937341665259,67.16937341665259,65.2729538929235,65.92315487248776,67.18743455497383,-1.2642796824860665,-1.8817,397.70986,397.70986,386.4811600000001,390.331,397.81680000000006,-7.4858,-1.8817
000333.SZ,2025-01-23,美的集团,73.4,73.92,72.4,73.41,73.0,0.41,0.5616,270086.72,1981526.548,5.347,1.0,5.921,66.28437763891236,66.75396723526431,65.38132072285087,66.29340820807296,65.92315487248776,0.3702533355852052,0.5616,392.4698000000001,395.25024,387.1228,392.52327,390.331,2.19227,0.5616
000333.SZ,2025-01-24,美的集团,73.01,73.64,72.55,72.82,73.41,-0.59,-0.8037,304860.76,2224547.325,5.347,1.0,5.921,65.93218544164839,66.5011112987671,65.5167792602601,65.76060462759669,66.29340820807296,-0.532803580476271,-0.8037,390.3844700000001,393.75308,387.92485,389.36854,392.52327,-3.1547300000000003,-0.8037
000333.SZ,2025-01-27,美的集团,72.86,74.3,72.62,73.88,72.82,1.06,1.4556,280115.16,2066038.991,5.347,1.0,5.921,65.79672690423915,67.09712886336767,65.57999324438441,66.71784495862185,65.76060462759669,0.9572403310251648,1.4556,389.58242,397.2821,388.2991400000001,395.03636,389.36854,5.667820000000001,1.4556
000333.SZ,2025-02-05,美的集团,73.4,73.69,71.68,72.21,73.88,-1.67,-2.2604,363510.88,2623254.186,5.347,1.0,5.921,66.28437763891236,66.54626414457017,64.73111974328661,65.2097399087992,66.71784495862185,-1.508105049822665,-2.2604,392.4698000000001,394.02043,383.27296000000007,386.10687,395.03636,-8.92949,-2.2604
000333.SZ,2025-02-06,美的集团,72.18,72.56,71.43,72.27,72.21,0.06,0.0831,285674.93,2058313.211,5.347,1.0,5.921,65.18264820131735,65.52580982942071,64.50535551427124,65.26392332376287,65.2097399087992,0.0541834149636885,0.0831,385.94646000000006,387.97832000000005,381.9362100000001,386.42769,386.10687,0.32082,0.0831
000333.SZ,2025-02-07,美的集团,72.4,73.44,71.67,73.44,72.27,1.17,1.6189,355349.68,2588044.043,5.347,1.0,5.921,65.38132072285087,66.3204999155548,64.722089174126,66.3204999155548,65.26392332376287,1.056576591791927,1.6189,387.1228,392.68368,383.21949000000006,392.68368,386.42769,6.25599,1.6189
000333.SZ,2025-02-10,美的集团,73.32,73.33,72.5,73.01,73.44,-0.43,-0.5855,318649.87,2324957.366,5.347,1.0,5.921,66.21213308562743,66.22116365478804,65.47162641445702,65.93218544164839,66.3204999155548,-0.3883144739064347,-0.5855,392.04204,392.0955100000001,387.6575,390.3844700000001,392.68368,-2.29921,-0.5855
000333.SZ,2025-02-11,美的集团,73.44,73.86,72.61,73.7,73.01,0.69,0.9451,300440.16,2200715.457,5.347,1.0,5.921,66.3204999155548,66.69978382030062,65.57096267522378,66.55529471373079,65.93218544164839,0.6231092720824185,0.9451,392.68368,394.9294200000001,388.24567,394.0739,390.3844700000001,3.68943,0.9451
000333.SZ,2025-02-12,美的集团,73.46,73.59,72.68,73.28,73.7,-0.42,-0.5699,228072.78,1667138.73,5.347,1.0,5.921,66.33856105387603,66.45595845296403,65.63417665934809,66.17601080898497,66.55529471373079,-0.3792839047458199,-0.5699,392.79062,393.4857300000001,388.6199600000001,391.82816,394.0739,-2.24574,-0.5699
000333.SZ,2025-02-13,美的集团,73.0,73.39,72.13,72.14,73.28,-1.14,-1.5557,410664.44,2979276.852,5.347,1.0,5.921,65.92315487248776,66.27534706975173,65.13749535551426,65.14652592467489,66.17601080898497,-1.0294848843100828,-1.5557,390.331,392.41633,385.67911,385.73258,391.82816,-6.09558,-1.5557
000333.SZ,2025-02-14,美的集团,72.12,72.69,71.9,72.49,72.14,0.35,0.4852,234350.76,1697819.619,5.347,1.0,5.921,65.12846478635366,65.6432072285087,64.92979226482014,65.4625958452964,65.14652592467489,0.3160699206215166,0.4852,385.62564,388.67343,384.4493000000001,387.60403,385.73258,1.87145,0.4852
000333.SZ,2025-02-17,美的集团,72.25,72.47,71.25,72.04,72.49,-0.45,-0.6208,402358.06,2886662.764,5.347,1.0,5.921,65.24586218544165,65.44453470697518,64.34280526938018,65.05622023306874,65.4625958452964,-0.4063756122276643,-0.6208,386.32075,387.49709,380.97375000000005,385.19788000000005,387.60403,-2.40615,-0.6208
000333.SZ,2025-02-18,美的集团,71.99,72.65,71.53,71.9,72.04,-0.14,-0.1943,293465.13,2117878.259,5.347,1.0,5.921,65.01106738726565,65.60708495186624,64.59566120587739,64.92979226482014,65.05622023306874,-0.1264279682486066,-0.1943,384.93053,388.45955,382.47091000000006,384.4493000000001,385.19788000000005,-0.7485800000000001,-0.1943
000333.SZ,2025-02-19,美的集团,71.3,71.97,71.0,71.45,71.9,-0.45,-0.6259,337150.17,2408852.125,5.347,1.0,5.921,64.38795811518325,64.99300624894444,64.11704104036481,64.52341665259247,64.92979226482014,-0.4063756122276643,-0.6259,381.2411,384.82359,379.63700000000006,382.04315,384.4493000000001,-2.40615,-0.6259
000333.SZ,2025-02-20,美的集团,71.41,71.71,71.06,71.23,71.45,-0.22,-0.3079,314202.28,2241810.157,5.347,1.0,5.921,64.48729437595,64.75821145076846,64.1712244553285,64.32474413105895,64.52341665259247,-0.1986725215335247,-0.3079,381.82927,383.43337,379.95782,380.86681,382.04315,-1.1763400000000002,-0.3079
000333.SZ,2025-02-21,美的集团,71.02,71.23,70.2,70.59,71.23,-0.64,-0.8985,553390.13,3903770.927,5.347,1.0,5.921,64.13510217868603,64.32474413105895,63.394595507515625,63.74678770477961,64.32474413105895,-0.5779564262793447,-0.8985,379.74394,380.86681,375.3594000000001,377.4447300000001,380.86681,-3.42208,-0.8985
000333.SZ,2025-02-24,美的集团,70.65,71.5,70.28,70.89,70.59,0.3,0.425,469377.41,3326317.437,5.347,1.0,5.921,63.800971119743295,64.56856949839555,63.46684006080054,64.01770477959803,63.74678770477961,0.2709170748184428,0.425,377.7655500000001,382.3105000000001,375.78716,379.04883,377.4447300000001,1.6041,0.425
